,Rank,Title,Year,Lifetime Gross
2091,"2,092",Jackass Number Two,2006,84645164
2092,"2,093",Never Been Kissed,1999,84565230
2093,"2,094",The Poseidon Adventure,1972,84563118
2094,"2,095",An American Tail,1986,84542002
2095,"2,096",Dog,2022,84485461
2096,"2,097",Field of Dreams,1989,84431625
2097,"2,098",Mortal Kombat,2021,84426031
2098,"2,099",The Judge,2014,84419388
2099,"2,100",What to Expect When You're Expecting,2012,84384002
2100,"2,101",Nights in Rodanthe,2008,84375346
2101,"2,102",Premonition,2007,84297309
2102,"2,103",Frankenweenie,2012,84247681
2103,"2,104",French Fried Vacation 3: Friends Forever,2006,84152064
2104,"2,105",Begin Again,2014,84142811
2105,"2,106",Finding Mr. Right,2013,84112033
2106,"2,107",Our Times,2015,83933510
2107,"2,108",Mortal Engines,2018,83869818
2108,"2,109",Pan's Labyrinth,2006,83863565
2109,"2,110",Marmaduke,2010,83761844
2110,"2,111",In Her Shoes,2005,83697473
2111,"2,112",Snatch,2000,83557872
2112,"2,113",Point Break,1991,83531958
2113,"2,114",Airplane!,1980,83454691
2114,"2,115",The Roundup: No Way Out,2023,83410298
2115,"2,116",Blow,2001,83282296
2116,"2,117",Piranha 3D,2010,83188165
2117,"2,118","South Park: Bigger, Longer & Uncut",1999,83137603
2118,"2,119",Oceans,2010,83090556
2119,"2,120",Rings,2017,83080890
2120,"2,121",Suck Me Shakespeer 2,2015,83027924
2121,"2,122",Savages,2012,82966152
2122,"2,123",Once Upon A Time,2017,82886178
2123,"2,124",The Fighter Pilot,2013,82879386
2124,"2,125",Firewall,2006,82751189
2125,"2,126",Hereditary,2018,82729816
2126,"2,127","Big Mommas: Like Father, Like Son",2011,82686066
2127,"2,128",Star Trek: The Motion Picture,1979,82676805
2128,"2,129",Sinister,2012,82515113
2129,"2,130",Act of Valor,2012,82499399
2130,"2,131",The Constant Gardener,2005,82468097
2131,"2,132",The Strangers,2008,82410456
2132,"2,133",Catwoman,2004,82402379
2133,"2,134",Hitman: Agent 47,2015,82347656
2134,"2,135",Men of Honor,2000,82343495
2135,"2,136",Tiny Times 3.0,2014,82320000
2136,"2,137",Dying Young,1991,82264675
2137,"2,138",Blades of Blood,2010,82218107
2138,"2,139",Hannibal Rising,2007,82169884
2139,"2,140",Elizabeth,1998,82150642
2140,"2,141",Reign of Fire,2002,82150183
2141,"2,142",Miracle in Cell No. 7,2013,82101723
2142,"2,143",Abduction,2011,82087155
2143,"2,144",Hostel,2006,81979826
2144,"2,145",Rabbit Without Ears,2007,81744033
2145,"2,146",Ouija: Origin of Evil,2016,81705746
2146,"2,147",Heaven Can Wait,1978,81640278
2147,"2,148",Midnight Run,1988,81613606
2148,"2,149",M*A*S*H,1970,81600000
2149,"2,150",One Piece: Stampede,2019,81574810
2150,"2,151",Tinker Tailor Soldier Spy,2011,81515369
2151,"2,152",Hope Floats,1998,81471882
2152,"2,153",Waiting to Exhale,1995,81452156
2153,"2,154",Wolf Warrior,2015,81411331
2154,"2,155",Gone with the Bullets,2014,81387479
2155,"2,156",Dreamcatcher,2003,81240406
2156,"2,157",Police Academy,1984,81198894
2157,"2,158",Edge of Darkness,2010,81126522
2158,"2,159",iPartment the Movie,2018,81096321
2159,"2,160",Underworld: Blood Wars,2016,81093313
2160,"2,161",The Rundown,2003,80981914
2161,"2,162",Doraemon the Movie: Nobita's Treasure Island,2018,80920916
2162,"2,163",Sinbad: Legend of the Seven Seas,2003,80773077
2163,"2,164",A Dog's Way Home,2019,80708134
2164,"2,165",The Rookie,2002,80693537
2165,"2,166",Moonstruck,1987,80644712
2166,"2,167",Go Away Mr. Tumor,2015,80606893
2167,"2,168",Hot Fuzz,2007,80578470
2168,"2,169",Jackass Forever,2022,80563999
2169,"2,170",Vampires Suck,2010,80547866
2170,"2,171",Caught in Time,2020,80543319
2171,"2,172",Den of Thieves,2018,80509622
2172,"2,173",Halloween,2007,80460948
2173,"2,174",Muppets Most Wanted,2014,80383113
2174,"2,175",Superman III,1983,80250623
2175,"2,176",Takers,2010,80205382
2176,"2,177",Runaway Jury,2003,80154140
2177,"2,178",Finding Forrester,2000,80049764
2178,"2,179",Footloose,1984,80046699
2179,"2,180",A Star Is Born,1976,80000000
2180,"2,181",Exit Wounds,2001,79958599
2181,"2,182",Star Trek II: The Wrath of Khan,1982,79821685
2182,"2,183",The Golden Child,1986,79817937
2183,"2,184",The Wedding Ringer,2015,79799880
2184,"2,185",The Grey,2012,79781695
2185,"2,186",Earthquake,1974,79666653
2186,"2,187",The One,2001,79630178
2187,"2,188",The Menu,2022,79628200
2188,"2,189",WarGames,1983,79567667
2189,"2,190",Righteous Kill,2008,79498846
2190,"2,191",Jackass: The Movie,2002,79493831
2191,"2,192",Good Bye Lenin!,2003,79316957
2192,"2,193",Letters to Juliet,2010,79293444
2193,"2,194",Stealth,2005,79268322
2194,"2,195",Uncle Buck,1989,79258538
2195,"2,196",Paradox,2017,79226860
2196,"2,197",Home Alone 3,1997,79082515
2197,"2,198",Manchester by the Sea,2016,78988148
2198,"2,199",Lady Bird,2017,78987280
2199,"2,200",Paranormal Activity: The Ghost Dimension,2015,78903124
2200,"2,201",A Dog's Journey,2019,78871103
2201,"2,202",48 Hrs.,1982,78868669
2202,"2,203",The Boss,2016,78844582
2203,"2,204",The Sentinel,2006,78810595
2204,"2,205",Code Blue: The Movie,2018,78778562
2205,"2,206",Spanish Affair,2014,78768613
2206,"2,207",The Naked Gun: From the Files of Police Squad!,1988,78756177
2207,"2,208",Drive,2011,78721347
2208,"2,209",Teenage Mutant Ninja Turtles II: The Secret of the Ooze,1991,78656813
2209,"2,210",The Orphanage,2007,78638987
2210,"2,211",Curse of the Golden Flower,2006,78568977
2211,"2,212",The Attorney,2013,78547586
2212,"2,213",The Family,2013,78418811
2213,"2,214",Collateral Damage,2002,78382433
2214,"2,215",Scary Movie V,2013,78378744
2215,"2,216",The Terminator,1984,78371200
2216,"2,217",R.I.P.D.,2013,78324220
2217,"2,218",Priest,2011,78309505
2218,"2,219",If I Stay,2014,78274843
2219,"2,220",K-9,1989,78247647
2220,"2,221",Tag,2018,78230625
2221,"2,222",The Other Boleyn Girl,2008,78201830
2222,"2,223",Duplicity,2009,78176181
2223,"2,224",Boonie Bears: The Wild Life,2021,78132231
2224,"2,225",Head Full of Honey,2014,78127384
2225,"2,226",Exorcist: The Beginning,2004,78110021
2226,"2,227",Mirrors,2008,78094714
2227,"2,228",Shin Godzilla,2016,78053145
2228,"2,229",The Left Ear,2015,78015473
2229,"2,230",Hooper,1978,78000000
2230,"2,231",Orphan,2009,77912251
2231,"2,232",Showtime,2002,77885672
2232,"2,233",Tiny Times 4.0,2015,77750000
2233,"2,234",Out of Sight,1998,77745966
2234,"2,235",Tiny Times,2013,77717014
2235,"2,236",The Number 23,2007,77677553
2236,"2,237",Suck Me Shakespeer,2013,77676735
2237,"2,238",Hostage,2005,77663556
2238,"2,239",Windtalkers,2002,77628265
2239,"2,240",Next,2007,77621983
2240,"2,241",Chebi: My Fluffy Friend,2022,77609926
2241,"2,242",The Haunting in Connecticut,2009,77578320
2242,"2,243",Serendipity,2001,77516304
2243,"2,244",The Back-up Plan,2010,77477008
2244,"2,245",Candyman,2021,77411570
2245,"2,246",The Lives of Others,2006,77357476
2246,"2,247",Poltergeist,1982,77231990
2247,"2,248",Diary of a Wimpy Kid: Dog Days,2012,77229695
2248,"2,249",Fame,2009,77211836
2249,"2,250",Fantastica: A Boonie Bears Adventure,2017,77151096
2250,"2,251",Mike and Dave Need Wedding Dates,2016,77068246
2251,"2,252",Barbershop,2002,77063924
2252,"2,253",The Forever Purge,2021,76994245
2253,"2,254",The Pope's Exorcist,2023,76987621
2254,"2,255","I, Frankenstein",2014,76801179
2255,"2,256",United 93,2006,76700659
2256,"2,257",Sanju,2018,76693052
2257,"2,258",Coach Carter,2005,76669554
2258,"2,259",The Ladykillers,2004,76666133
2259,"2,260",Father of the Bride Part II,1995,76594107
2260,"2,261",The Book Thief,2013,76586316
2261,"2,262",Bend It Like Beckham,2002,76585951
2262,"2,263",The Unborn,2009,76514050
2263,"2,264",Bad Santa,2003,76490995
2264,"2,265",Star Trek III: The Search for Spock,1984,76471046
2265,"2,266",The Road to El Dorado,2000,76432727
2266,"2,267",Cold Pursuit,2019,76419755
2267,"2,268",Fantasia,1941,76411819
2268,"2,269",Cruel Intentions,1999,76347426
2269,"2,270",(T)Raumschiff Surprise - Periode 1,2004,76341401
2270,"2,271",The Ides of March,2011,76338111
2271,"2,272",Tae Guk Gi: The Brotherhood of War,2004,76298080
2272,"2,273",The Untouchables,1987,76272360
2273,"2,274",Kubo and the Two Strings,2016,76249438
2274,"2,275",Diary of a Wimpy Kid,2010,76196538
2275,"2,276",There Will Be Blood,2007,76186224
2276,"2,277",The Mechanic,2011,76130093
2277,"2,278",Hero,2007,76089199
2278,"2,279",If You Are the One 2,2010,76085443
2279,"2,280",Vice,2018,76073488
2280,"2,281",The Pink Panther 2,2009,76025134
2281,"2,282",Kate & Leopold,2001,76019048
2282,"2,283",West Side Story,2021,76016171
2283,"2,284",Death Race,2008,76014335
2284,"2,285",Violent Night,2022,76004405
2285,"2,286",Widows,2018,75984700
2286,"2,287",Revolutionary Road,2008,75981180
2287,"2,288",Quo vado?,2016,75878701
2288,"2,289",Sicario: Day of the Soldado,2018,75837743
2289,"2,290",Elizabeth: The Golden Age,2007,75782758
2290,"2,291",Manitou's Shoe,2001,75675074
2291,"2,292",Cats,2019,75558925
2292,"2,293",30 Days of Night,2007,75513170
2293,"2,294",Stomp the Yard,2007,75511123
2294,"2,295",The Last of the Mohicans,1992,75506530
2295,"2,296",Searching,2018,75462037
2296,"2,297",The Change-Up,2011,75450437
2297,"2,298",The Count of Monte Cristo,2002,75395048
2298,"2,299",The Spy Who Dumped Me,2018,75339459
2299,"2,300",1921,2021,75159828
2300,"2,301",Dragon Wars: D-War,2007,75108817
2301,"2,302",Larry Crowne,2011,75055070
2302,"2,303",Easy A,2010,75032374
2303,"2,304",The Kite Runner,2007,75011029
2304,"2,305",Hubble,2010,74996938
2305,"2,306",Escape from Planet Earth,2013,74939189
2306,"2,307",Animal World,2018,74922830
2307,"2,308",10,1979,74865517
2308,"2,309",Crying Out Love in the Center of the World,2004,74849073
2309,"2,310",Beetlejuice,1988,74842346
2310,"2,311",Boo! A Madea Halloween,2016,74827344
2311,"2,312",The Prince of Tides,1991,74787599
2312,"2,313",A Madea Family Funeral,2019,74747725
2313,"2,314",Crimson Peak,2014,74679822
2314,"2,315",Random Hearts,1999,74608570
2315,"2,316",From Hell,2001,74558115
2316,"2,317",National Lampoon's Christmas Vacation,1989,74540604
2317,"2,318",The King and the Clown,2005,74539870
2318,"2,319",Plane,2023,74515586
2319,"2,320",Ben-Hur,1959,74437981
2320,"2,321",Thermae Romae,2012,74285251
2321,"2,322",Departures,2008,74236951
2322,"2,323",One Piece Film Z,2012,74223861
2323,"2,324",Hard Target,1993,74189677
2324,"2,325",August: Osage County,2013,74188937
2325,"2,326",Oliver & Company,1988,74151346
2326,"2,327",Always,1989,74134790
2327,"2,328",Miracles from Heaven,2016,74072344
2328,"2,329",The Hurricane,1999,73956241
2329,"2,330",The Grandmaster,2013,73933255
2330,"2,331",The Boy,2015,73929392
2331,"2,332",Divine Secrets of the Ya-Ya Sisterhood,2002,73839240
2332,"2,333",Obsessed,2009,73830347
2333,"2,334",The Jerk,1979,73691419
2334,"2,335",Strange World,2022,73621640
2335,"2,336",Perfect Stranger,2007,73534117
2336,"2,337",The Core,2003,73498611
2337,"2,338",Life,1999,73475268
2338,"2,339",Eternal Sunshine of the Spotless Mind,2004,73390334
2339,"2,340",Charlie's Angels,2019,73279888
2340,"2,341",War Room,2015,73267874
2341,"2,342",To Rome with Love,2012,73258078
2342,"2,343","Dude, Where's My Car?",2000,73180723
2343,"2,344",Here Comes the Boom,2012,73100172
2344,"2,345",My Old Classmate,2014,73052128
2345,"2,346",Without a Paddle,2004,73029190
2346,"2,347",Bayside Shakedown the Final,2012,72867395
2347,"2,348",The Best Man Holiday,2013,72835710
2348,"2,349",Lady in the Water,2006,72785169
2349,"2,350",The Bélier Family,2014,72775689
2350,"2,351",Detective Conan: The Bride of Halloween,2022,72699093
2351,"2,352","Yours, Mine & Ours",2005,72662923
2352,"2,353",Around the World in 80 Days,2004,72660444
2353,"2,354",My Fair Lady,1964,72635334
2354,"2,355",The Transporter Refueled,2015,72629670
2355,"2,356",Lord of War,2005,72617068
2356,"2,357",Urban Legend,1998,72527595
2357,"2,358",Diary of a Wimpy Kid: Rodrick Rules,2011,72526996
2358,"2,359",Amazing China,2018,72506343
2359,"2,360",Doctor Sleep,2019,72385286
2360,"2,361",Second Act,2018,72294844
2361,"2,362",Problem Child,1990,72270891
2362,"2,363",Boys Over Flowers: Final,2008,72243609
2363,"2,364",What Men Want,2019,72216294
2364,"2,365",The Cannonball Run,1981,72179579
2365,"2,366",Babylon A.D.,2008,72109200
2366,"2,367",The Adventures of Sharkboy and Lavagirl 3-D,2005,71992655
2367,"2,368","O Brother, Where Art Thou?",2000,71870729
2368,"2,369",Rules of Engagement,2000,71732303
2369,"2,370",Run All Night,2015,71661644
2370,"2,371",Ruthless People,1986,71624879
2371,"2,372",Three Men and a Little Lady,1990,71609321
2372,"2,373",Funny People,2009,71585235
2373,"2,374",Superhero Movie,2008,71571300
2374,"2,375",Grumpier Old Men,1995,71518503
2375,"2,376",Colombiana,2011,71508440
2376,"2,377",The Royal Tenenbaums,2001,71442210
2377,"2,378",Brick Mansions,2014,71416730
2378,"2,379",xXx: State of the Union,2005,71410636
2379,"2,380",Holes,2003,71406573
2380,"2,381",Tidal Wave,2009,71283278
2381,"2,382",The Nice Guys,2016,71261763
2382,"2,383",Taxi,1998,71255003
2383,"2,384",The Rescuers,1977,71215869
2384,"2,385",Down to Earth,2001,71186502
2385,"2,386",Pokémon: Zoroark: Master of Illusions,2010,71143529
2386,"2,387",Groundhog Day,1993,71108778
2387,"2,388",Turner & Hooch,1989,71079915
2388,"2,389",The Counselor,2013,71009334
2389,"2,390",Anacondas: The Hunt for the Blood Orchid,2004,70992898
2390,"2,391",Son of God,2014,70829270
2391,"2,392",I Am Not Madame Bovary,2016,70826207
2392,"2,393",Brotherhood of the Wolf,2001,70767418
2393,"2,394",Ferris Bueller's Day Off,1986,70737168
2394,"2,395",The Grudge 2,2006,70711175
2395,"2,396",Any Which Way You Can,1980,70687344
2396,"2,397",Hannah Montana and Miley Cyrus: Best of Both Worlds Concert,2008,70642966
2397,"2,398",A Turtle's Tale: Sammy's Adventures,2010,70627617
2398,"2,399",Stop! Or My Mom Will Shoot,1992,70611210
2399,"2,400",All the President's Men,1976,70600414
2400,"2,401",Children of Men,2006,70596471
2401,"2,402",The House Bunny,2008,70439696
2402,"2,403",Purple Rain,1984,70264522
2403,"2,404",Think Like a Man Too,2014,70181428
2404,"2,405",License to Wed,2007,70181325
2405,"2,406",Grumpy Old Men,1993,70172621
2406,"2,407",Hitman's Wife's Bodyguard,2021,70094113
2407,"2,408",A Cinderella Story,2004,70080371
2408,"2,409",See You Tomorrow,2016,70065569
2409,"2,410",The Cabin in the Woods,2012,70038838
2410,"2,411",3:10 to Yuma,2007,70016220
2411,"2,412",The Hills Have Eyes,2006,70009308
2412,"2,413",Mulan,2020,69965374
2413,"2,414",Sole a catinelle,2013,69903094
2414,"2,415",Curious George,2006,69865924
2415,"2,416",Private Benjamin,1980,69847348
2416,"2,417",Splash,1984,69821334
2417,"2,418",The Brave One,2007,69787394
2418,"2,419",The Dilemma,2011,69721966
2419,"2,420",The Best Little Whorehouse in Texas,1982,69701637
2420,"2,421",The Northman,2022,69633110
2421,"2,422",Exit,2019,69501772
2422,"2,423",After,2019,69497587
2423,"2,424",Because I Said So,2007,69485490
2424,"2,425",Mr. Magorium's Wonder Emporium,2007,69474661
2425,"2,426",The Last Exorcism,2010,69432527
2426,"2,427",A Very Long Engagement,2004,69424389
2427,"2,428",Playing with Fire,2019,69412425
2428,"2,429",13 Hours,2015,69411370
2429,"2,430",The X Files: I Want to Believe,2008,69363381
2430,"2,431",The Sweetest Thing,2002,69319426
2431,"2,432",Babe: Pig in the City,1998,69131860
2432,"2,433",The Men Who Stare at Goats,2009,69095771
2433,"2,434",Anna Karenina,2012,68929150
2434,"2,435",Conan the Barbarian,1982,68851475
2435,"2,436",John Tucker Must Die,2006,68844775
2436,"2,437",Bestseller,2010,68813389
2437,"2,438",Don Juan DeMarco,1995,68792531
2438,"2,439",Running Man,2015,68782475
2439,"2,440",Land of the Lost,2009,68777554
2440,"2,441",House of Wax,2005,68766121
2441,"2,442",The Nut Job 2: Nutty by Nature,2017,68743485
2442,"2,443",Witness,1985,68706993
2443,"2,444",Tales from Earthsea,2006,68673762
2444,"2,445",Letters from Iwo Jima,2006,68673228
2445,"2,446",One Direction: This Is Us,2013,68601921
2446,"2,447",StreetDance 2,2010,68599686
2447,"2,448",The Call,2013,68572631
2448,"2,449",Looney Tunes: Back in Action,2003,68514844
2449,"2,450",Dan in Real Life,2007,68474305
2450,"2,451",Thir13en Ghosts,2001,68467960
2451,"2,452",Pokémon 3 the Movie: Spell of the Unown,2001,68411275
2452,"2,453",Dark Water,2002,68357079
2453,"2,454",Ghost Ship,2002,68349884
2454,"2,455",Stalingrad,2013,68316452
2455,"2,456",Open Range,2003,68296293
2456,"2,457",Star Wars: The Clone Wars,2008,68282844
2457,"2,458",The Watch,2012,68267862
2458,"2,459",Moonrise Kingdom,2012,68265576
2459,"2,460",Saw VI,2009,68234154
2460,"2,461",Frequency,2000,68106245
2461,"2,462",Fearless,2006,68072848
2462,"2,463",The Yin-Yang Master: Dream of Eternity,2020,68000000
2463,"2,464",Shoplifters,2018,67999348
2464,"2,465",All About My Mother,1999,67955386
2465,"2,466",Prime,2005,67937494
2466,"2,467",A Beautiful Day in the Neighborhood,2019,67925733
2467,"2,468",Legion,2010,67918658
2468,"2,469",Octopussy,1983,67917359
2469,"2,470",The American,2010,67876281
2470,"2,471",Selma,2014,67782762
2471,"2,472",Austin Powers: International Man of Mystery,1997,67711748
2472,"2,473",Jersey Boys,2014,67647013
2473,"2,474",Sudden Impact,1983,67642693
2474,"2,475",Bandits,2001,67631903
2475,"2,476",The Secret of the Gods,2012,67537798
2476,"2,477",The Color Purple,2023,67519191
2477,"2,478",The Next Three Days,2010,67448651
2478,"2,479",12 Strong,2018,67359190
2479,"2,480",Star Trek: Nemesis,2002,67336470
2480,"2,481",Broadcast News,1987,67331309
2481,"2,482",Moonfall,2022,67319703
2482,"2,483",The Little Rascals,1994,67308282
2483,"2,484",The Boogeyman,2023,67307243
2484,"2,485",American Assassin,2017,67234188
2485,"2,486",Boogeyman,2005,67192859
2486,"2,487",Coal Miner's Daughter,1980,67182787
2487,"2,488",War,2019,67179155
2488,"2,489",The Girl Who Played with Fire,2009,67153225
2489,"2,490","Lust, Caution",2007,67091915
2490,"2,491",When a Stranger Calls,2006,67062123
2491,"2,492",Skyline,2010,66984887
2492,"2,493",The Giver,2014,66980456
2493,"2,494",The Messenger: The Story of Joan of Arc,1999,66976317
2494,"2,495",Madea's Witness Protection,2012,66899242
2495,"2,496",A Violent Prosecutor,2015,66736633
2496,"2,497","Love, Simon",2018,66719009
2497,"2,498",Dragnet,1987,66673516
2498,"2,499",2001: A Space Odyssey,1968,66602480
2499,"2,500",Thirteen Days,2000,66579890
2500,"2,501",Victoria & Abdul,2017,66558465
2501,"2,502",Take the Lead,2006,66500090
2502,"2,503",Street Kings,2008,66476363
2503,"2,504",Not Another Teen Movie,2001,66468985
2504,"2,505",Scarface,1983,66443303
2505,"2,506",Mighty Morphin Power Rangers,1995,66433194
2506,"2,507",Mile 22,2018,66308758
2507,"2,508",One Piece Film: Gold,2016,66207073
2508,"2,509",Bad Company,2002,66200782
2509,"2,510",Smokey and the Bandit II,1980,66132626
2510,"2,511",August Rush,2007,66122026
2511,"2,512","What's Up, Doc?",1972,66006455
2512,"2,513",Barbershop 2: Back in Business,2004,65991448
2513,"2,514",Flags of Our Fathers,2006,65900249
2514,"2,515",Beijing Love Story,2014,65842375
2515,"2,516",The Muppet Movie,1979,65810857
2516,"2,517",In the Name of the Father,1993,65796862
2517,"2,518",Stuck on You,2003,65784503
2518,"2,519",Escape Room: Tournament of Champions,2021,65774490
2519,"2,520",Sweet November,2001,65754228
2520,"2,521",K-19: The Widowmaker,2002,65716126
2521,"2,522",Stakeout,1987,65673233
2522,"2,523",16 Blocks,2006,65664721
2523,"2,524",The Age of Adaline,2015,65663276
2524,"2,525",Life of the Party,2018,65659911
2525,"2,526",The Hard Way,1991,65595485
2526,"2,527",Matchstick Men,2003,65565672
2527,"2,528",The Ten Commandments,1956,65500755
2528,"2,529",Taxi 3,2003,65497208
2529,"2,530",Taking Lives,2004,65470529
2530,"2,531",Doraemon: Nobita's Chronicle of the Moon Exploration,2019,65406606
2531,"2,532",Underdog,2007,65270477
2532,"2,533",The House That Never Dies,2014,65220000
2533,"2,534",Stand by Me Doraemon 2,2020,65201374
2534,"2,535",Moonlight,2016,65172611
2535,"2,536",Taxi 4,2007,65125001
2536,"2,537",Something Borrowed,2011,65100369
2537,"2,538",Space Chimps,2008,65097693
2538,"2,539",*batteries not included,1987,65088797
2539,"2,540",Zathura: A Space Adventure,2005,65079104
2540,"2,541",28 Weeks Later,2007,65048678
2541,"2,542",K-PAX,2001,65001485
2542,"2,543",The Benchwarmers,2006,64962629
2543,"2,544",Staying Alive,1983,64892670
2544,"2,545",The Pirates,2014,64858224
2545,"2,546",The Bank Job,2008,64828421
2546,"2,547",Talk to Her,2002,64826117
2547,"2,548",Lions for Lambs,2007,64811540
2548,"2,549",Mr. Mom,1983,64783827
2549,"2,550",Hot Tub Time Machine,2010,64780213
2550,"2,551",God's Not Dead,2014,64676349
2551,"2,552",Belle,2021,64666502
2552,"2,553",Isle of Dogs,2018,64659098
2553,"2,554",The Darkest Hour,2011,64626786
2554,"2,555",Happy Death Day 2U,2019,64600152
2555,"2,556",The Goonies,1985,64527505
2556,"2,557",L Storm,2018,64517456
2557,"2,558",Monster Trucks,2016,64493915
2558,"2,559",Monk Comes Down the Mountain,2015,64455686
2559,"2,560",Miracle,2004,64445708
2560,"2,561",Baby Mama,2008,64444713
2561,"2,562",Kiss of the Dragon,2001,64437847
2562,"2,563",Capernaum,2018,64417003
2563,"2,564",Fences,2016,64414761
2564,"2,565",Sudden Death,1995,64350171
2565,"2,566",Zhongkui: Snow Girl and the Dark Crystal,2015,64325947
2566,"2,567",Wag the Dog,1997,64256513
2567,"2,568",The Rescue,2020,64237554
2568,"2,569",Suck Me Shakespeer 3,2017,64236772
2569,"2,570",Thunder and the House of Magic,2013,64197205
2570,"2,571",The Danish Girl,2015,64191523
2571,"2,572",My Cousin Vinny,1992,64088552
2572,"2,573",The Pirate Fairy,2014,63998725
2573,"2,574","Hail, Caesar!",2016,63945241
2574,"2,575",In & Out,1997,63856929
2575,"2,576",The Inbetweeners 2,2014,63852235
2576,"2,577",Carlito's Way,1993,63848322
2577,"2,578",Hanna,2011,63782078
2578,"2,579",High Crimes,2002,63781810
2579,"2,580",The Witches of Eastwick,1987,63766510
2580,"2,581",What About Bob?,1991,63707829
2581,"2,582",Precious,2009,63649529
2582,"2,583",Elite Squad 2: The Enemy Within,2010,63618850
2583,"2,584",Thunderball,1965,63607066
2584,"2,585",The Star,2017,63581694
2585,"2,586",Babylon,2022,63562440
2586,"2,587",Footloose,2010,63546519
2587,"2,588",Risky Business,1983,63542350
2588,"2,589",Conan the Barbarian,2011,63523283
2589,"2,590",Dragon: The Bruce Lee Story,1993,63513743
2590,"2,591",The Fox and the Hound,1981,63456988
2591,"2,592",Side Effects,2013,63414135
2592,"2,593",Tango & Cash,1989,63408614
2593,"2,594",Madea's Family Reunion,2006,63368939
2594,"2,595",The Host,2013,63365859
2595,"2,596",Dave,1993,63270710
2596,"2,597",The Hundred Regiments Offensive,2015,63230000
2597,"2,598",Detective Conan: Crimson Love Letter,2017,63147576
2598,"2,599",Beavis and Butt-Head Do America,1996,63118386
2599,"2,600",Jeepers Creepers 2,2003,63102666
2600,"2,601",The Longest Ride,2015,62944815
2601,"2,602",Unfriended,2015,62882090
2602,"2,603",Piglet's Big Movie,2003,62870546
2603,"2,604",The Mountain Between Us,2017,62832209
2604,"2,605",Inkheart,2008,62803180
2605,"2,606",Little Nicholas,2009,62794894
2606,"2,607",The Reaping,2007,62771059
2607,"2,608",Proof of Life,2000,62761005
2608,"2,609",Devil,2010,62695489
2609,"2,610",Runner Runner,2013,62675095
2610,"2,611",After the Sunset,2004,62657868
2611,"2,612",The Spy Next Door,2009,62574241
2612,"2,613",The Crying Game,1992,62548947
2613,"2,614",How to Be a Latin Lover,2017,62547032
2614,"2,615",The White Haired Witch of Lunar Kingdom,2014,62515046
2615,"2,616",A Fish Called Wanda,1988,62493712
2616,"2,617",Andhadhun,2018,62475342
2617,"2,618",Snow Day,2000,62464731
2618,"2,619",Brooklyn,2015,62402155
2619,"2,620",Year One,2009,62357900
2620,"2,621",Like Mike,2002,62274780
2621,"2,622",Honey,2003,62228395
2622,"2,623",28 Days,2000,62198945
2623,"2,624",47 Meters Down,2017,62198461
2624,"2,625",Two Brothers,2004,62174008
2625,"2,626",Down and Out in Beverly Hills,1986,62134225
2626,"2,627",Captain Corelli's Mandolin,2001,62112895
2627,"2,628",White Snake,2019,62098770
2628,"2,629",Snakes on a Plane,2006,62022014
2629,"2,630",Friday Night Lights,2004,61950770
2630,"2,631",The Imaginarium of Doctor Parnassus,2009,61808775
2631,"2,632",The Electric Horseman,1979,61801971
2632,"2,633",Dragon Ball Z: Resurrection 'F',2015,61768190
2633,"2,634",Patton,1970,61749765
2634,"2,635",Valiant,2005,61746888
2635,"2,636",Crossroads,2002,61733108
2636,"2,637","Everything, Everything",2017,61721140
2637,"2,638",The 13th Warrior,1999,61698899
2638,"2,639",Inside Men,2015,61653908
2639,"2,640",Woman in Gold,2015,61619773
2640,"2,641",Ninja Assassin,2009,61601280
2641,"2,642",The Face Reader,2013,61559184
2642,"2,643",Krampus,2015,61548707
2643,"2,644",Flatliners,1990,61489265
2644,"2,645",From Up on Poppy Hill,2011,61485364
2645,"2,646",Doraemon the Movie: The New Records of Nobita's Spaceblazer,2009,61482349
2646,"2,647",Vacation,1983,61418362
2647,"2,648",Bombshell,2019,61404394
2648,"2,649",A History of Violence,2005,61385065
2649,"2,650",Ashfall,2019,61354854
2650,"2,651",Astérix and Obélix: God Save Britannia,2012,61319383
2651,"2,652",In Good Company,2004,61315215
2652,"2,653",The Legend of Hercules,2013,61279452
2653,"2,654",Misery,1990,61277597
2654,"2,655",Ma,2019,61220856
2655,"2,656",The Walk,2014,61181942
2656,"2,657",Doraemon: Great Adventure in the Antarctic Kachi Kochi,2017,61153455
2657,"2,658",Gorillas in the Mist,1988,61149479
2658,"2,659",My Super Ex-Girlfriend,2006,61108981
2659,"2,660",The Omen,1976,60922980
2660,"2,661",Marie Antoinette,2006,60917189
2661,"2,662",Harlem Nights,1989,60864870
2662,"2,663",Snatched,2017,60845711
2663,"2,664",500 Days of Summer,2009,60801288
2664,"2,665",Kick-Ass 2,2013,60795985
2665,"2,666",Zoolander,2001,60780981
2666,"2,667",What a Beautiful Day,2011,60756040
2667,"2,668",127 Hours,2010,60738797
2668,"2,669",65,2023,60730568
2669,"2,670",Taxi 2,2000,60726164
2670,"2,671",The Wild Thornberrys,2002,60694737
2671,"2,672",Ron's Gone Wrong,2021,60692022
2672,"2,673",Why Did I Get Married Too?,2010,60673972
2673,"2,674",Love You Forever,2020,60670799
2674,"2,675",Evangelion: 3.0 You Can (Not) Redo,2012,60648662
2675,"2,676",The Fly,1986,60629159
